Postnummer	Name	Kommune


293 31	Olofström	Olofströms kommun
293 32	Olofström	Olofströms kommun
293 33	Olofström	Olofströms kommun
293 34	Olofström	Olofströms kommun
293 35	Olofström	Olofströms kommun
293 36	Olofström	Olofströms kommun
293 37	Olofström	Olofströms kommun
293 38	Olofström	Olofströms kommun
293 39	Olofström	Olofströms kommun
293 40	Olofström	Olofströms kommun
293 41	Olofström	Olofströms kommun
293 42	Olofström	Olofströms kommun
293 72	Olofström	Olofströms kommun
293 73	Jämshög	Olofströms kommun
293 74	Kyrkhult	Olofströms kommun
293 91	Olofström	Olofströms kommun
293 92	Olofström	Olofströms kommun
293 93	Gränum	Olofströms kommun
293 94	Olofström	Olofströms kommun
293 95	Vilshult	Olofströms kommun
294 07	Sölvesborg	Sölvesborgs kommun
294 31	Sölvesborg	Sölvesborgs kommun
294 32	Sölvesborg	Sölvesborgs kommun
294 33	Sölvesborg	Sölvesborgs kommun
294 34	Sölvesborg	Sölvesborgs kommun
294 35	Sölvesborg	Sölvesborgs kommun
294 36	Sölvesborg	Sölvesborgs kommun
294 37	Sölvesborg	Sölvesborgs kommun
294 38	Sölvesborg	Sölvesborgs kommun
294 39	Sölvesborg	Sölvesborgs kommun
294 40	Sölvesborg	Sölvesborgs kommun
294 71	Mjällby	Sölvesborgs kommun
294 72	Hällevik	Sölvesborgs kommun
294 74	Hörvik	Sölvesborgs kommun
294 75	Sölvesborg	Sölvesborgs kommun
294 76	Norje	Sölvesborgs kommun
294 77	Valje	Sölvesborgs kommun
294 91	Sandviken	Sölvesborgs kommun
294 92	Sölvesborg	Sölvesborgs kommun
294 93	Sölvesborg	Sölvesborgs kommun
294 94	Sölvesborg	Sölvesborgs kommun
294 95	Nogersund	Sölvesborgs kommun
371 30	Karlskrona	Karlskrona kommun
371 31	Karlskrona	Karlskrona kommun
371 32	Karlskrona	Karlskrona kommun
371 33	Karlskrona	Karlskrona kommun
371 34	Pottholmen	Karlskrona kommun
371 35	Karlskrona	Karlskrona kommun
371 36	Karlskrona	Karlskrona kommun
371 37	Karlskrona	Karlskrona kommun
371 38	Pantarholmen	Karlskrona kommun
371 39	Karlskrona	Karlskrona kommun
371 40	Galgamarken	Karlskrona kommun
371 41	Bergåsa	Karlskrona kommun
371 42	Hästö	Karlskrona kommun
371 43	Karlskrona	Karlskrona kommun
371 44	Kungsmarken	Karlskrona kommun
371 45	Mariedal	Karlskrona kommun
371 46	Backabo	Karlskrona kommun
371 47	Karlskrona	Karlskrona kommun
371 48	Torskors	Karlskrona kommun
371 49	Karlskrona	Karlskrona kommun
371 50	Karlskrona	Karlskrona kommun
371 51	Karlskrona	Karlskrona kommun
371 52	Hässlegården	Karlskrona kommun
371 53	Karlskrona	Karlskrona kommun
371 54	Gullberna	Karlskrona kommun
371 55	Karlskrona	Karlskrona kommun
371 56	Karlskrona	Karlskrona kommun
371 57	Karlskrona	Karlskrona kommun
371 60	Östra Torp	Karlskrona kommun
371 61	Karlskrona	Karlskrona kommun
371 62	Lyckeby	Karlskrona kommun
371 63	Spandelstorp	Karlskrona kommun
371 64	Knösö	Karlskrona kommun
371 65	Verkö	Karlskrona kommun
